flavors,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,course/0,id,flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,ingredients/7,ingredients/8,ingredients/9,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,ingredients/17,course/1,course/2,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,flavors/Sweet,flavors/Sour,flavors/Salty,flavors/Piquant,flavors/Bitter,flavors/Meaty
,Chinese,The Next Time You Are Craving Chinese Take-Out Try Making This Mongolian Chicken Recipe Instead,boneless skinless chicken breasts,corn starch,vegetable oil,ginger,garlic,soy sauce,low sodium chicken stock,Main Dishes,The-Next-Time-You-Are-Craving-Chinese-Take-Out-Try-Making-This-Mongolian-Chicken-Recipe-Instead-1459574,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,brown sugar,toasted sesame oil,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Lion's Head Soup,ground pork,eggs,corn starch,sesame oil,fresh ginger root,msg,salt,Soups,Chinese-Lion_s-Head-Soup-Allrecipes,0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,green onions,vegetable oil,napa cabbage,low sodium chicken broth,water,soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Tea Eggs,quail eggs,light soy sauce,Shaoxing wine,star anise,sugar,cinnamon sticks,ginger, ,Chinese-Tea-Eggs-1114376,,,,,,,black tea leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Swiss Roll,cake flour,corn starch,baking powder,eggs,sugar,vegetable oil,milk,Desserts,Chinese-Swiss-Roll-1121932,0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,heavy cream,powdered sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Bold BBQ-Basted Turkey Thighs,ketchup,water,garlic chili sauce,brown sugar,red wine vinegar,dijon mustard,turkey thigh,Main Dishes,Bold-BBQ-Basted-Turkey-Thighs-1685672,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Sausage and Chicken in Soy Sauce,chinese sausage,boneless skinless chicken thighs,oil,garlic,scallions,water,dark soy sauce,Main Dishes,Chinese-Sausage-and-Chicken-in-Soy-Sauce-1225786,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.8333333333333334,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Roast Chicken Recipe - Chinese Style,chicken,salt,honey,light soy sauce,spices,szechwan peppercorns,plums,Main Dishes,Roast-Chicken-Recipe---Chinese-Style-1631930,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.3333333333333333,sugar,white vinegar,ginger,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Baked Hot Wings,chicken wings,Shaoxing wine,fermented bean paste,minced ginger,green onions,,,Appetizers,Chinese-Baked-Hot-Wings-971089,,,,,,,,,,,,,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Dry-Fried Chow Fun with Chinese Broccoli,noodles,canola,gai lan,onions,scallion greens,fermented black beans,dark soy sauce,Side Dishes,Dry-Fried-Chow-Fun-with-Chinese-Broccoli-Serious-Eats-41900,,,,,,,oyster sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Plum Chicken with Noodles,chicken thighs,plum sauce,soy sauce,ginger,vegetable oil,hokkien noodles,baby bok choy,Main Dishes,Chinese-Plum-Chicken-with-Noodles-1401080,,,,,,,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Salt and Pepper Pork,pork chops,light soy sauce,pepper,cooking wine,superfine sugar,corn starch,oil,Main Dishes,Chinese-Salt-and-Pepper-Pork-1459204,,,,,,,green onions,chili pepper,szechwan peppercorns,sea salt,chinese five-spice powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Shanghai Pan-Fried Noodles With Pork,light soy sauce,green onions,corn starch,pork tenderloin,shanghai noodles,sesame oil,dark soy sauce,Main Dishes,Shanghai-Pan-Fried-Noodles-With-Pork-1687610,0,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,granulated sugar,rice vinegar,mung bean sprouts,napa cabbage,minced ginger,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Master Stock,chicken stock,dark soy sauce,soy sauce,Shaoxing wine,yellow rock sugar,star anise,cassia cinnamon,Soups,Chinese-Master-Stock-1459925,,,,,,,fennel seeds,szechwan peppercorns,cardamom pods,dried orange peel,chillies,ginger,galangal,liquorice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Vegetarian Chicken with Simple Five-Spice Sauce,dried shiitake mushrooms,garlic,ginger root,bean curd skins,soy sauce,sugar,water,Main Dishes,Chinese-Vegetarian-Chicken-with-Simple-Five-Spice-Sauce-481326,0,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,sesame oil,vegetable broth,chinese five-spice powder,rice vinegar,arrowroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Fried Rice with Chinese Sausage,canola oil,eggs,ginger,chopped garlic,carrots,celery,chinese sausage, ,Fried-Rice-with-Chinese-Sausage-1225781,0,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,scallions,cooked white rice,low sodium soy sauce,rice vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Filipino Breakfast [Vegan],dried shiitake mushrooms,dried porcini mushrooms,firm tofu,brown sugar,garlic cloves,tomato paste,paprika,Breakfast and Brunch,Filipino-Breakfast-_Vegan_-1687700,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,coconut vinegar,chili oil,soy sauce,pinenuts,liquid smoke,maple syrup,black pepper,sea salt,bread crumbs,coconut oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,CHINESE BEEF AND BROCCOLI,round steaks,marinade,soy sauce,brown sugar,corn starch,peanut oil,sauce,Main Dishes,CHINESE-BEEF-AND-BROCCOLI-1018799,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5,0.16666666666666666,rice wine,hoisin sauce,sesame oil,broccoli,broccoli florets,kosher salt,sugar,chinese rice wine,water,onions,minced ginger,,,garlic,crushed red pepper flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Lion’s Head Pork Meatballs (狮子头),ground pork,Shaoxing wine,light soy sauce,dark soy sauce,salt,sugar,ginger,Main Dishes,Chinese-Lions-Head-Pork-Meatballs-__-1214539,0,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,scallions,corn starch,water chestnuts,eggs,panko,sesame oil,peanut oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Bami Met Doperwtjes,Conimex Chinese Eiermie,bamie,Conimex Wok Olie,stir fry vegetable blend,peas,Conimex Ketjap Manis,cubed ham, ,Chinese-Bami-Met-Doperwtjes-675015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Pork Potsticker Dumplings,plain flour,hot water,minced pork,chinese leaves,ginger,Shaoxing wine,dark soy sauce,Appetizers,Chinese-Pork-Potsticker-Dumplings-1359294,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,light soy sauce,salt,freshly ground black pepper,spring onions,sesame oil,sugar,chicken stock,oil,water,soy sauce,white rice vinegar,,,chili oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Spring Rolls,spring roll wrappers,mushrooms,spring onions,coriander,fresh ginger,garlic,beansprouts,Appetizers,Chinese-Spring-Rolls-753510,,,,,,,fresh prawn,pork fillets,vegetable oil,corn flour,sugar,chinese rice wine,sesame oil,chicken-flavored soup powder,soy sauce,oyster sauce,cold water,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Almond Chicken,chicken breasts,tapioca starch,carbonated water,eggs,salt,coconut oil,water,Main Dishes,Chinese-Almond-Chicken-1189696,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,chicken broth,butter,coconut aminos,almond extract,chicken stock cubes,pepper,iceberg lettuce,sliced almonds,sliced green onions,chinese mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,'Chinese Buffet' Green Beans,oil,garlic,fresh green beans,white sugar,oyster sauce,soy sauce,,Side Dishes,_chinese-Buffet_-Green-Beans-Allrecipes,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Pork Dumplings with Spicy Sauce,ginger,ground pork,eggs,cooking wine,sesame oil,salt,ground black pepper, ,Pork-Dumplings-with-Spicy-Sauce-1685166,,,,,,,chicken stock,sliced green onions,wonton wrappers,soy sauce,sugar,chili oil,minced garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Okrahoma Chinese Chicken Stir Fry,red bell pepper,chicken,okra pods,green bell pepper,curry powder,balsamic vinegar,soy sauce,Main Dishes,Okrahoma-Chinese-Chicken-Stir-Fry-1682805,,,,,,,ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Egg Dumplings,eggs,corn starch,water,salt,ground pork,water chestnuts,green onions, ,Chinese-Egg-Dumplings-AllRecipes,0,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,fresh ginger,white sugar,toasted sesame oil,chicken broth,soy sauce,dry sherry,black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Chive And Pressed Tofu Turnover,unbleached flour,salt,warm water,canola oil,glass noodles,pressed tofu,chinese chives,Main Dishes,Chinese-Chive-And-Pressed-Tofu-Turnover-511398,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,white pepper,sugar,corn starch,sesame oil,large eggs,,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,"{5 Ingredients} Tomato, Soy & Sesame Grilled Chicken",tomato paste,sesame seeds,sesame oil,sweet soy sauce,chicken thigh fillets,,,Main Dishes,_5-Ingredients_-Tomato_-Soy-_-Sesame-Grilled-Chicken-1214259,0,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Simmered Crucian Carp,carp,ground ginger,cinnamon,star anise,onions,sesame oil,brown sugar,Main Dishes,Chinese-Simmered-Crucian-Carp-1425585,,,,,,,balsamic vinegar,soy sauce,vermouth,salt,white pepper,chinese five-spice powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese cabbage salad with croutons(Recipe for weight loss),chinese cabbage,canned corn,ham,cheese,gouda,crust,mayonnaise,Salads,Chinese-cabbage-salad-with-croutons_Recipe-for-weight-loss_-1622309,,,,,,,ground black pepper,salad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Cha Siu Kebab 叉烧肉 (Chinese BBQ),hoisin sauce,oyster sauce,Shaoxing wine,honey,light soy sauce,dark soy sauce,sesame oil,Main Dishes,Cha-Siu-Kebab-_Chinese-BBQ_-1172511,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,white pepper,chinese five-spice powder,chili flakes,vegetable oil,ginger,garlic,meat,bamboo shoots,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Clay Pot Rice,cooking oil,shallots,ginger,brown sugar,soy sauce,rice wine,sesame oil, ,Chinese-Clay-Pot-Rice-568166,,,,,,,chinese sausage,pork belly,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Noodles With Chicken,garlic cloves,ginger,soy sauce,chicken,chinese noodles,olive oil,celery,Main Dishes,Chinese-Noodles-With-Chicken-1004622,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,carrots,green onions,curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Congee (Chinese Rice Porridge),rice,fresh ginger,garlic,water,dried shiitake mushrooms,green onions,cilantro, ,Congee-_Chinese-Rice-Porridge_-1381355,,,,,,,sesame seeds,hot sauce,toasted sesame oil,soy sauce,peanuts,chili oil,edamame,tofu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Stir-Fried Chinese Broccoli and Chicken With Hoisin,boneless skinless chicken breasts,egg whites,corn starch,rice wine,salt,hoisin sauce,low sodium soy sauce,Main Dishes,Stir-Fried-Chinese-Broccoli-and-Chicken-With-Hoisin-1533977,,,,,,,peanut oil,gai lan,minced ginger,garlic cloves,red pepper flakes,shiitake,whole grains,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Mongolian Lamb With Spring Onions,meat,dark soy sauce,red wine vinegar,chicken broth,brown sugar,sesame oil,green onions,Main Dishes,Mongolian-Lamb-With-Spring-Onions-1687602,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,vegetable oil,garlic cloves,chile paste,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Hot Pot,chicken stock,water,rice vinegar,soy sauce,sesame oil,fresh ginger,garlic cloves,Soups,Chinese-Hot-Pot-1603400,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,boneless chicken thighs,bean threads,green onions,mung bean sprouts,mushrooms,baby bok choy,garlic chili sauce,,,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Steamed Buns,active dry yeast,white sugar,all-purpose flour,water,warm water,salt,vegetable oil,Breads,Chinese-Steamed-Buns-Allrecipes,0,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,CHINESE BBQ PORK (Cha Siu),pork shoulder,sugar,salt,chinese five-spice powder,paprika,white pepper,sherry,Main Dishes,CHINESE-BBQ-PORK-_Cha-Siu_-631532,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,soy sauce,sesame oil,hoisin sauce,tomato paste,molasses,oil,minced garlic,hot water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Meat Rolls 五香肉卷,meat,fish paste,dried shiitake mushrooms,egg yolks,jicama,water chestnuts,cilantro leaves,Appetizers,Chinese-Meat-Rolls--1526002,,,,,,,garlic,shallots,corn starch,sesame oil,salt,white pepper,chinese five-spice powder,oyster sauce,sugar,bean curd,egg whites,Main Dishes,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Slow Cooker General Tso's Chicken,boneless skinless chicken breasts,oil,corn starch,salt,garlic powder,pepper,hoisin sauce,Main Dishes,Slow-Cooker-General-Tso_s-Chicken-682183,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,soy sauce,rice vinegar,sugar,minced garlic,water,crushed red pepper flakes,fried rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Braised Fish (Hongshao Yu),tilapia,corn starch,oil,ginger,scallions,Shaoxing wine,sugar,Main Dishes,Chinese-Braised-Fish-_Hongshao-Yu_-1513915,0,0.16666666666666666,0.8333333333333334,0.5,0.16666666666666666,0.16666666666666666,chinese black vinegar,dark soy sauce,light soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Sausage Dressing,white bread,chinese sausage,yellow onion,celery,garlic,flat leaf parsley,chinese five-spice powder, ,Chinese-Sausage-Dressing-1374298,,,,,,,fine sea salt,ground black pepper,vegetable stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Eggplants with Minced Pork,asian eggplants,salt,minced pork,minced ginger,Shaoxing wine,cooking oil,garlic cloves,Main Dishes,Chinese-Eggplants-with-Minced-Pork-1536041,0,0.16666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666666,ginger,green onions,Doubanjiang,light soy sauce,sugar,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Teriyaki Chicken Bowl,cooked rice,frozen Chinese stir fry vegetables,cooked chicken,teriyaki sauce,,,,Main Dishes,Teriyaki-Chicken-Bowl-1634698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,"""Chinese Take-Out"" Lemon Chicken",lemon,corn starch,fat free reduced sodium chicken broth,KRAFT Zesty Italian Dressing,garlic,oil,boneless skinless chicken breasts,Main Dishes,_Chinese-Take-Out_-Lemon-Chicken-1594969,,,,,,,snow peas,red pepper,long grain white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,HCP Char Siew (Chinese BBQ pork),pork shoulder butt,hoisin sauce,rosé wine,light soy sauce,dark soy sauce,sweet soy sauce,sugar,Main Dishes,HCP-Char-Siew-_Chinese-BBQ-pork_-1256350,0,0,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,honey,sesame oil,chinese five-spice powder,water,pepper,red food coloring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Steamed Chicken with Mushrooms & Dried Lily Flowers,dried wood ear mushrooms,lily flowers,dried shiitake mushrooms,boneless chicken thighs,water,vegetable oil,sesame oil,Main Dishes,Steamed-Chicken-with-Mushrooms-_-Dried-Lily-Flowers-1603980,,,,,,,rice wine,oyster sauce,sugar,salt,ground white pepper,ginger,scallions,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Pickled Green Chilies,green chilies,rice vinegar,sugar,salt,,,, ,Chinese-Pickled-Green-Chilies-1622766,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Egg Drop Soup from 'The Chinese Takeout Cookbook',dried shiitake mushrooms,chicken stock,chinese rice wine,fresh ginger,sugar,salt,ground white pepper,Soups,Egg-drop-soup-from-_the-chinese-takeout-cookbook_-352700,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,corn starch,large eggs,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Shredded Pork and Chinese Celery Lo Mein,canola oil,yellow onion,garlic,green onions,chinese celery,pork,chinese rice wine,Main Dishes,Shredded-pork-and-chinese-celery-lo-mein-318264,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,soy sauce,chicken stock,egg noodles,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Tea Eggs (糖心茶葉蛋),eggs,water,light soy sauce,dark soy sauce,star anise,black tea,cinnamon sticks,Lunch,Chinese-Tea-Eggs-__-930830,,,,,,,turbinado,chinese five-spice powder,coarse salt,freshly ground pepper,,,,,,,,Breakfast and Brunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Fried Noodles,rice vermicelli,meat,onions,mushrooms,zucchini,ginger,garlic,Main Dishes,Chinese-Fried-Noodles-1623665,,,,,,,corn flour,light soy sauce,sugar,chinese rice wine,sesame oil,chicken-flavored soup powder,chili flakes,toasted sesame seeds,cold water,spring onions,fresh coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Slow Cooker Chinese Hacked Pork,reduced sodium soy sauce,honey,hoisin sauce,garlic,ginger,chinese five-spice powder,center cut pork roast,Main Dishes,Slow-Cooker-Chinese-Hacked-Pork-1350173,0,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,corn starch,reduced sodium chicken broth,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Broccoli,gai lan,unsalted butter,soy sauce,chinese five-spice powder,soy nuts,,,Side Dishes,Chinese-Broccoli-Epicurious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Chicken Wings,chicken wings,distilled vinegar,olive oil,sea salt,chili powder,black pepper,garlic powder,Appetizers,Chinese-Chicken-Wings-1225517,0.16666666666666666,0.16666666666666666,0.8333333333333334,0,0.8333333333333334,0.8333333333333334,,,,,,,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Hot And Sour Soup,chicken broth,bamboo shoots,cooked chicken,shiitake,firm tofu,garlic,eggs,Soups,Hot-And-Sour-Soup-1631878,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,ginger,soy sauce,red wine vinegar,corn starch,chili sauce,brown sugar,white pepper,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Crockpot Paleo Chinese Pork,coconut aminos,unsweetened applesauce,raw honey,tomato paste,sesame oil,chicken broth,dates,Main Dishes,Crockpot-Paleo-Chinese-Pork-1059718,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,garlic powder,ginger,chinese five-spice powder,crushed red pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Mauritian Chinese Bol Renverse (Upside down bowl),cooked rice,chicken breasts,shiitake,carrots,baby bok choy,fried eggs,light soy sauce,Main Dishes,Mauritian-Chinese-Bol-Renverse-_Upside-down-bowl_-1122821,0,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,dark soy sauce,Shaoxing wine,corn flour,oyster sauce,,,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Slow Cooked Chinese Style Pork Tenderloin,pork tenderloin,onions,red pepper,orange bell pepper,light brown sugar,chinese five-spice powder,black pepper,Main Dishes,Slow-Cooked-Chinese-Style-Pork-Tenderloin-1591333,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.5,garlic,ginger,tomato passata,light soy sauce,dark soy sauce,sauce,corn starch,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Mabo Tofu,corn starch,cold water,ground pork,vegetable oil,minced garlic,fresh ginger root,firm tofu,Main Dishes,Chinese-Mabo-Tofu-AllRecipes,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,soy sauce,bean sauce,white sugar,green onions,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,How To Make Authentic Chinese Curry Sauce For Use In A Chicken Curry,Madras curry powder,chinese five-spice powder,hot chili powder,ground ginger,garlic powder,butter,all-purpose flour,Condiments and Sauces,How-To-Make-Authentic-Chinese-Curry-Sauce-For-Use-In-A-Chicken-Curry-608981,,,,,,,chicken breasts,scallions,green bell pepper,bamboo shoots,fresh ginger root,garlic,light soy sauce,sesame oil,,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
