name,calories,serving_size_g,fat_total_g,fat_saturated_g,protein_g,sodium_mg,potassium_mg,cholesterol_mg,carbohydrates_total_g,fiber_g,sugar_g
raspberries,51.8,100,0.5,0,1,0,28,0,12,6.4,4.5
corn,93.9,100,1.5,0.2,3.4,1,75,0,21,2.4,4.6
mushrooms,27.9,100,0.5,0.1,2.2,1,86,0,5.2,2.2,2.3
low-salt,No Data,,,,,No Data,,,,,No Data
chilli,120.8,100,7.1,2.3,7.6,417,75,21,6.2,0.5,1.1
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
starch,No Data,,,,,No Data,,,,,No Data
miso,195.3,100,6,1,12.7,3775,157,0,25.2,5.4,6.2
green beans,34.8,100,0.3,0.1,1.9,0,29,0,7.7,3.2,3.6
sweet potatoes,75.9,100,0.1,0,1.4,27,32,0,17.6,2.5,5.8
creme,No Data,,,,,No Data,,,,,No Data
wieners,268.2,100,23.4,8.8,12.9,809,172,66,0.3,0.1,0
pastry,427.1,100,22.2,12.6,8.2,419,118,61,48.3,2.7,17.1
rice milk,47.3,100,1,0,0.3,39,55,0,9.3,0.3,5.3
grated parmesan,409.6,100,27.6,15.3,28.4,1780,629,85,14.1,0,0
raspberry jam,274.4,100,0.1,0,0.3,32,18,0,70,1.1,48.7
russet potato,94.7,100,0.1,0,2.6,13,72,0,21.3,2.3,1.1
potatoes,92.9,100,0.1,0,2.5,10,70,0,21,2.2,1.2
pistachio nuts,572,100,46.6,5.7,21.4,431,459,0,27.6,10,7.1
bacon,466.4,100,34.9,12,34,1674,380,98,1.7,0,0
pizza,262.9,100,9.8,4.5,11.4,587,217,16,32.9,2.3,3.6
pear,56.7,100,0.1,0,0.4,1,11,0,14.9,3.1,9.8
Butternut,No Data,,,,,No Data,,,,,No Data
pomegranate,84.2,100,1.2,0.1,1.7,2,35,0,18.5,4.1,13.7
white chocolate chips,529.4,100,32.4,19.3,5.9,88,176,21,60.1,0.2,58.8
sprinkles,534.4,100,28.4,2,0,2,2,0,69.7,0.2,51.6
lemon juice,16.5,100,0,0,0.4,23,9,0,5.5,0.8,1.6
anise seed,336.6,100,16,0.5,17.8,15,432,0,50.1,15,0
onion,44.7,100,0.2,0,1.4,2,35,0,10.1,1.4,4.7
vanilla pudding,126.6,100,3.7,1,1.5,141,40,0,22.2,0,17
bamboo skewers,No Data,,,,,No Data,,,,,No Data
bbq sauce,166.9,100,0.6,0.1,0.8,1021,19,0,40.1,0.9,33.5
caraway,No Data,,,,,No Data,,,,,No Data
chicken,222.6,100,12.9,3.7,23.7,72,179,92,0,0,0
hash brown potatoes,264.1,100,17.2,2.5,2.6,572,98,0,28.5,2.7,0.6
dressing,427.7,100,44.3,7,1.3,916,182,25,5.8,0,4.7
lemongrass,101.7,100,0.5,0.1,1.8,5,101,0,25.5,0,0
tuna,133.3,100,0.6,0.2,29.4,54,331,46,0,0,0
white cornmeal,361.6,100,3.6,0.5,8.2,35,236,0,77.9,7.4,0.6
black coffee,1,100,0,0,0.1,2,2,0,0,0,0
nutmeats,No Data,,,,,No Data,,,,,No Data
spice,No Data,,,,,No Data,,,,,No Data
bulgur,85.4,100,0.2,0,3.1,5,40,0,18.9,4.5,0.1
rhubarb,20.5,100,0.2,0.1,0.9,3,13,0,4.5,1.8,1.1
lemon curd,303,100,15,8.6,3.6,178,57,133,42.6,0.1,40.6
chicken broth,6.2,100,0.2,0,0.6,372,3,2,0.4,0,0.4
swiss,383.8,100,30.7,18.1,27.1,183,573,91,1.5,0,0
masa harina,357.3,100,3.6,0.5,8.5,5,235,0,77.4,6.4,1.6
walnut,635.9,100,65,5.9,15.2,1,347,0,13.8,6.9,2.5
rice vinegar,18.1,100,0,0,0,2,4,0,0.1,0,0.1
green chilies,40.4,100,0.2,0,2,6,46,0,9.3,1.5,5.1
port,49.2,100,0,0,0.5,638,15,0,6.3,0,1.6
butterscotch,385.8,100,3.4,2.1,0,386,1,9,88.9,0,79.7
drops red food coloring,No Data,,,,,No Data,,,,,No Data
sausages,323.2,100,26.9,8.7,18.6,808,150,86,1.4,0,1.1
lamb,301.2,100,20.5,8.8,24.4,71,187,98,0,0,0
iceberg lettuce,14.3,100,0.1,0,0.9,10,20,0,3,1.2,2
hot pepper sauce,11,100,0.4,0,0.4,2610,10,0,1.7,0.2,1.3
lentils,116.2,100,0.4,0.1,8.9,239,179,0,19.7,8,1.8
cheese,393.9,100,33,18.9,22.7,661,459,100,3.2,0,0.5
stack,No Data,,,,,No Data,,,,,No Data
lamb chops,312.2,100,20.9,10.7,28.6,80,196,91,0,0,0
coconut sugar,381.6,100,0,0,0,1,0,0,98.2,0,99.3
steaks,282.1,100,18.6,7.2,26.2,51,196,95,0,0,0
water,0,100,0,0,0,4,0,0,0,0,0
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
Layer,No Data,,,,,No Data,,,,,No Data
water,0,100,0,0,0,4,0,0,0,0,0
bass,127.7,100,2.5,0.6,23.6,87,245,53,0,0,0
fresh basil,23.4,100,0,0,4,3,55,0,2,2,0
Cornish hens,No Data,,,,,No Data,,,,,No Data
cream style corn,71.4,100,0.4,0.1,1.7,266,50,0,18.1,1.2,3.2
noodles,161.8,100,0.9,0.2,5.8,0,57,0,31.2,1.8,0.6
beef sirloin,243.3,100,14.4,5.6,26.9,55,209,90,0,0,0
saffron,301.8,100,5.8,1.4,11.5,145,248,0,65.5,4.3,0
ramen noodles,66.2,100,2.6,1.2,1.7,285,17,0,9.2,0.6,0.2
macaroni,161.8,100,0.9,0.2,5.8,1,58,0,30.8,1.8,0.6
wasabi paste,291.2,100,10.8,2.1,2.3,3417,26,0,46.2,6,13.1
spice powder,No Data,,,,,No Data,,,,,No Data
apricot jam,243.3,100,0.2,0,0.7,39,3,0,63.5,0.3,43.2
corn,93.9,100,1.5,0.2,3.4,1,75,0,21,2.4,4.6
gouda cheese,353.4,100,27.3,17.6,25.1,830,554,114,2.2,0,2.2
fenugreek,331.4,100,6.5,1.4,22.8,66,296,0,57.9,24.4,0
yogurt,64.2,100,1.6,1,5.3,69,145,5,7.2,0,7.1
honey,302.9,100,0,0,0.3,3,3,0,83,0.2,82.6
lemon pudding,117.4,100,2.9,1.7,2.7,264,205,11,20.5,0,0
ingredients,No Data,,,,,No Data,,,,,No Data
cod,105,100,0.9,0.2,22.7,76,135,55,0,0,0
cornflake crumbs,No Data,,,,,No Data,,,,,No Data
seasoning,51.2,100,1.6,0.8,1.7,31372,37,0,11.6,6.7,0.8
chickpea flour,392,100,6.7,0.7,22.2,64,316,0,58.1,10.6,10.8
dinner rolls,276.6,100,6.2,1.5,8.5,518,102,0,46.1,3.8,1.7
greens,33.9,100,0.7,0,2.7,15,32,0,5.6,4,0.4
cream of celery,55.3,100,3.1,1.1,2.4,190,53,4,4.2,0.4,1.1
pizza crust,235.9,100,5.2,0.7,5.9,399,64,0,41.1,1.7,0.8
Uncle Ben's,No Data,,,,,No Data,,,,,No Data
candied fruit,396.1,100,0,0,0,2,2,0,98.2,0.3,80.3
stout,44.2,100,0,0,0.2,3,11,0,1.5,0,0.1
corn tortillas,221.4,100,2.8,0.5,5.7,45,318,0,45.5,6.3,0.9
Duncan,No Data,,,,,No Data,,,,,No Data
lemon-lime,No Data,,,,,No Data,,,,,No Data
poblano,19.8,100,0.2,0.1,0.9,2,20,0,4.7,1.7,2.4
hot chili peppers,39.5,100,0.4,0,1.9,9,43,0,8.8,1.5,5.2
chocolate wafers,426.5,100,14,4.3,6.7,586,133,2,72.1,3.4,37.5
Spray,No Data,,,,,No Data,,,,,No Data
sesame seeds,575.8,100,49,6.8,17,11,629,0,26.2,14,0
cream,347.4,100,35.6,22.9,2.9,27,57,111,2.8,0,2.9
red potatoes,87.2,100,0.2,0,2.3,12,70,0,19.2,1.8,1.4
veal,226.3,100,11.5,4.2,30.3,86,236,114,0,0,0
buckwheat flour,341.3,100,3.1,0.7,12.6,10,336,0,70.3,10.1,2.6
egg whites,52.9,100,0.2,0,10.9,165,15,0,0.7,0,0.7
